Investor_Id,Cordinate_1,Cordinate_2,year
11237-14,0.03715807030239117,0.048348198807121,1994
11237-95,0.03715807030239116,0.04834819880712099,1994
11251-81,-0.31152230038719064,-0.09492543793290867,1994
11256-40,0.04977705456144407,0.10891777479016035,1994
11258-83,0.10469530586105476,0.2052247900772011,1994
11262-52,-0.5468660845702785,-0.2173332654434497,1994
11262-88,-0.5468660845702785,-0.2173332654434497,1994
11263-42,0.4005515373698998,-0.47116015486328083,1994
11263-51,0.4005515373698998,-0.47116015486328083,1994
11265-13,0.0728124245054197,0.1983918104108744,1994
11275-75,0.024292053972880187,0.09661834222538626,1994
11277-37,0.4005515373698998,-0.47116015486328083,1994
11281-06,0.10469530586105473,0.20522479007720115,1994
11291-32,0.05956821321062625,0.1422573605555323,1994
11293-30,0.04305529313397327,0.2442913766425851,1994
11295-73,0.10813331525281333,0.17447504565830632,1994
11295-91,0.05077280297305957,0.11474254912172861,1994
11302-39,0.05423426654903586,0.12337491239254397,1994
11303-56,-0.5468660845702786,-0.2173332654434498,1994
11304-28,-0.41689456760160004,-0.14130207367565606,1994
11308-51,0.06086487997524316,0.26819643625456835,1994
11317-42,0.05956821321062623,0.1422573605555323,1994
11318-77,0.0702130757297407,0.17412273529911032,1994
11322-28,0.03217743466955591,0.14319717577281912,1994
11325-43,-0.4548981568535697,-0.179073602300452,1994
11326-33,0.2469450357329238,-0.2657141375695287,1994
11331-91,0.04977705456144408,0.10891777479016033,1994
11335-42,0.10702308293434654,0.2338697712502034,1994
11336-05,0.04977705456144408,0.10891777479016033,1994
179240-41,0.40055153736989974,-0.47116015486328083,1994
25383-79,0.054234266549035924,0.12337491239254388,1994
40668-76,0.021796957873065043,0.09854286095989032,1994
40849-84,0.4005515373698996,-0.47116015486328083,1994
41699-53,0.40055153736989957,-0.47116015486328083,1994
42259-87,0.10469530586105479,0.20522479007720115,1994
42871-51,0.07021307572974067,0.17412273529911032,1994
44459-02,-0.5468660845702785,-0.21733326544344977,1994
51050-17,0.03217743466955594,0.14319717577281907,1994
51077-44,0.04305529313397328,0.24429137664258513,1994
51090-58,0.07021307572974067,0.1741227352991103,1994
51131-71,0.015868377183249613,0.12541735344797578,1994
51280-03,0.049777054561444115,0.10891777479016035,1994
51516-10,-0.5468660845702785,-0.2173332654434498,1994
51669-64,0.04977705456144413,0.10891777479016033,1994
51702-67,0.07281242450541968,0.1983918104108743,1994
51747-13,0.043055293133973285,0.24429137664258516,1994
52166-62,0.03715807030239116,0.048348198807120976,1994
52369-93,0.015868377183249613,0.12541735344797578,1994
53468-29,0.07281242450541968,0.1983918104108743,1994
54334-18,-0.5468660845702785,-0.2173332654434498,1994
54858-79,0.049777054561444115,0.10891777479016035,1994
55893-43,0.03217743466955598,0.14319717577281907,1994
56255-86,0.049777054561444115,0.10891777479016035,1994
56386-27,0.05423426654903591,0.12337491239254395,1994
57314-80,0.04977705456144414,0.10891777479016038,1994
58910-86,0.04977705456144414,0.10891777479016038,1994
63967-15,-0.4134603480891184,-0.13994853447862224,1994
83336-23,0.061052074371924565,0.09161970622083498,1994
85493-26,0.04977705456144413,0.10891777479016036,1994
95663-89,-0.5468660845702785,-0.21733326544344986,1994
98783-56,0.10469530586105481,0.2052247900772011,1994
10022-14,0.03175023140441391,-0.03601274397050776,1995
10052-20,0.037292513136236966,-0.044476928877560586,1995
10070-83,-0.05608475592279305,0.1725625646496633,1995
10077-85,0.0465994470985089,-0.07281287693127608,1995
10134-73,0.03326119481009663,-0.038081756618613,1995
10135-81,0.13351593846212118,-0.48765133632096047,1995
10139-41,0.028133581067727044,-0.05532521893606255,1995
10181-17,0.27747031851777143,0.3468146424573443,1995
10195-75,0.03560064377439696,-0.0414304801796859,1995
10241-02,0.021734395160223293,-0.03837688507107306,1995
10271-98,0.09235985446895424,-0.39702246344643755,1995
10335-25,0.1335159384621205,-0.4876513363209616,1995
10367-47,-0.048817273760899324,-0.014348895895598195,1995
10458-73,0.13351593846212054,-0.4876513363209617,1995
10639-63,0.1335159384621205,-0.4876513363209618,1995
107903-44,0.031750231404413826,-0.036012743970507265,1995
10985-23,0.031750231404413826,-0.036012743970507244,1995
11111-68,-0.5846461815331991,0.1356578822899999,1995
11111-86,0.3391306062102718,0.46005694088761495,1995
11114-11,-0.5846461815331991,0.13565788228999995,1995
11115-19,0.09461429140408684,-0.045374361588065557,1995
11115-28,-0.4808532735715639,0.10669172044980238,1995
11120-59,0.23150580721912636,0.3198088703419895,1995
11121-85,-0.4808532735715638,0.10669172044980237,1995
11122-12,-0.05828594103122316,0.2862204666348124,1995
11122-48,0.01335927693476694,-0.036304687252038295,1995
11124-28,0.058972544113574,-0.05252966113247766,1995
11127-25,0.045266100590982294,-0.0830088945887998,1995
11127-88,0.033744965361870174,-0.04007504921709179,1995
11129-59,0.11835622898254387,-0.40835034473653037,1995
11132-20,-0.44000989665550166,0.09422828067451255,1995
11135-62,0.05325184592098799,-0.10728775124667465,1995
11135-71,-0.4422305238774336,0.0971275173631053,1995
11137-87,0.3391306062102718,0.4600569408876148,1995
11138-68,-0.5846461815331991,0.1356578822899998,1995
11139-04,-0.5846461815331991,0.1356578822899998,1995
11142-19,0.046599447098508426,-0.07281287693127603,1995
11142-73,0.03439101540655804,-0.04065577735871341,1995
11150-29,0.03175023140441378,-0.036012743970507244,1995
11151-91,-0.584646181533199,0.13565788228999984,1995
11153-98,-0.3556365967850575,0.11453925764334594,1995
11161-36,0.033797322317123596,-0.038825289850751225,1995
11162-08,-0.048817273760899296,-0.014348895895598195,1995
11166-58,0.04526610059098227,-0.08300889458879976,1995
11168-92,0.04061723481867793,-0.03184391462055502,1995
11169-91,0.043910550383798604,-0.07476982794307171,1995
11172-43,-0.02835176853978037,-0.04284571118129789,1995
11173-42,0.013359276934766946,-0.03630468725203831,1995
11173-60,0.3090501717308619,0.3276521025146959,1995
11174-14,0.01246575120640823,-0.03334013722465739,1995
11177-11,0.09461429140408681,-0.045374361588065494,1995
11177-20,-0.004355065383952747,-0.014340415333171007,1995
11179-99,0.09461429140408677,-0.04537436158806565,1995
11181-43,0.03484831346406245,-0.041073176392491285,1995
11184-40,0.051738005466435685,-0.05600997310886985,1995
11184-49,-0.01805798067451593,-0.006468652664507217,1995
11184-67,0.05261096606586523,-0.01999042654060815,1995
11190-70,0.3391306062102718,0.4600569408876148,1995
11191-96,0.21486435463621628,0.034427531468733584,1995
11192-41,-0.440469168912571,0.09143906046498405,1995
11192-68,0.04295362771657715,-0.0184282060056499,1995
11193-13,0.11958174955301573,-0.40128406559729624,1995
11194-12,-0.4808532735715639,0.10669172044980235,1995
11198-62,0.03175023140441376,-0.03601274397050727,1995
11207-89,0.051772751840081475,-0.019235926990481413,1995
11208-79,0.06378386310392214,-0.1048191872985424,1995
11211-40,0.13261930590472862,0.1247270467907267,1995
11219-23,-0.2013702867470623,-0.21076192902099863,1995
11223-37,0.01113295225126428,-0.06722563933457963,1995
11228-50,-0.0019750244848817313,0.14209699816269403,1995
11228-95,0.09461429140408677,-0.04537436158806557,1995
11237-14,0.0431810025076846,0.013691028523749024,1995
11237-50,0.05173800546643573,-0.05600997310886989,1995
11237-95,-0.016753432194067063,0.027747251473031153,1995
11248-21,0.05825206545382205,-0.12393787159332212,1995
11251-81,0.19136081343703423,0.2321136927454521,1995
11256-40,0.031750231404413756,-0.036012743970507244,1995
11258-83,0.13351593846212037,-0.4876513363209618,1995
11261-71,0.013359276934766972,-0.03630468725203835,1995
11262-52,0.2770704734016049,0.34715530070903927,1995
11262-88,0.2737043253573704,0.3842757818106767,1995
11263-42,-0.5846461815331991,0.13565788228999986,1995
11263-51,-0.5846461815331991,0.13565788228999984,1995
11265-13,0.03970078521320171,-0.021884331494317413,1995
11275-75,0.04407459301217532,-0.017086531443302033,1995
11277-37,-0.5846461815331991,0.1356578822899999,1995
11280-25,0.09461429140408671,-0.045374361588065674,1995
11281-06,0.13351593846212026,-0.4876513363209619,1995
11283-94,0.13351593846212037,-0.48765133632096175,1995
11291-32,0.012465751206408244,-0.0333401372246574,1995
11293-30,0.09461429140408671,-0.045374361588065674,1995
11295-73,0.056729518325401226,-0.19988203122150033,1995
11295-91,-0.4428765303330692,0.06805938904929222,1995
11300-14,0.051738005466435706,-0.05600997310886989,1995
11302-39,0.03560064377439682,-0.04143048017968589,1995
11303-56,0.3391306062102718,0.4600569408876148,1995
11304-28,0.21848636377960187,0.26654222719239296,1995
11308-51,0.08926851048109541,-0.07523603625497159,1995
11317-42,-0.4411348252162278,0.09364488288006502,1995
11318-77,0.058252065453822034,-0.12393787159332212,1995
11322-28,0.04206770008064273,-0.03268918418091293,1995
11325-43,0.28003786425117205,0.37405020332128125,1995
11326-33,-0.23709157102350467,0.05426337697103991,1995
11327-41,0.03379732231712358,-0.03882528985075126,1995
11331-91,0.03175023140441373,-0.036012743970507285,1995
11333-26,0.05173800546643573,-0.05600997310886989,1995
11335-42,0.12394575809220369,-0.4269524265924318,1995
11336-05,0.03175023140441375,-0.03601274397050727,1995
11337-76,0.33913060621027186,0.4600569408876148,1995
11338-12,0.05325184592098799,-0.10728775124667472,1995
11340-01,0.03379732231712358,-0.03882528985075128,1995
179240-41,-0.584646181533199,0.1356578822899998,1995
25197-58,0.030954051968627386,-0.03308291154751897,1995
25383-79,0.033261194810095825,-0.03808175661861359,1995
40668-76,0.042953627716577174,-0.018428206005649966,1995
40849-84,-0.584646181533199,0.1356578822899998,1995
41699-53,-0.5846461815331991,0.13565788228999978,1995
42205-24,0.13351593846212037,-0.4876513363209619,1995
42205-42,0.13351593846212037,-0.48765133632096197,1995
42259-87,0.13351593846212037,-0.4876513363209619,1995
42349-87,0.04061723481867791,-0.031843914620555046,1995
42767-20,0.014145682985678025,-0.03334472366879399,1995
42871-51,0.05325184592098797,-0.10728775124667472,1995
44459-02,0.3391306062102719,0.46005694088761495,1995
49309-12,0.03175023140441375,-0.03601274397050727,1995
51036-49,-0.5846461815331991,0.13565788228999984,1995
51050-17,0.04206770008064273,-0.032689184180912885,1995
51077-44,0.09461429140408675,-0.04537436158806557,1995
51090-58,0.05325184592098796,-0.10728775124667478,1995
51131-71,0.05261096606586521,-0.01999042654060813,1995
51280-03,0.033797322317123596,-0.038825289850751295,1995
51410-17,0.0461818988777835,0.026085301720166446,1995
51516-10,0.3391306062102719,0.46005694088761506,1995
51599-53,0.031750231404413756,-0.03601274397050726,1995
51638-05,0.014145682985678015,-0.033344723668794034,1995
51669-64,0.031750231404413756,-0.03601274397050726,1995
51702-67,0.05177275184008143,-0.0192359269904814,1995
51747-13,0.09461429140408674,-0.04537436158806552,1995
52166-62,0.04618189887778348,0.02608530172016641,1995
52369-93,0.052610966065865204,-0.019990426540608137,1995
53317-90,0.0946142914040868,-0.04537436158806557,1995
53402-68,-0.5846461815331991,0.1356578822899999,1995
53468-29,0.05177275184008145,-0.019235926990481402,1995
54334-18,0.3391306062102719,0.46005694088761506,1995
54858-79,0.03175023140441374,-0.03601274397050727,1995
55430-29,0.011132952251264271,-0.06722563933457966,1995
55502-65,0.03175023140441374,-0.03601274397050727,1995
55763-56,0.03379732231712358,-0.0388252898507513,1995
55893-43,0.0420677000806427,-0.03268918418091284,1995
56255-86,0.03175023140441374,-0.03601274397050727,1995
56386-27,0.033797322317123596,-0.03882528985075127,1995
57314-80,0.038756671082810674,-0.060149764484508005,1995
58910-86,0.03175023140441374,-0.03601274397050727,1995
60293-62,0.3391306062102718,0.4600569408876151,1995
63967-15,0.2712990869297921,0.34835138385107334,1995
64689-67,0.034848313464062475,-0.04107317639249139,1995
83336-23,0.025467492546107504,-0.034292976285670296,1995
85493-26,0.031750231404413735,-0.03601274397050728,1995
89936-74,0.3391306062102719,0.4600569408876152,1995
95663-89,0.3391306062102719,0.4600569408876152,1995
98783-56,0.1335159384621203,-0.4876513363209622,1995
10020-07,0.11437627533960078,0.4093659083136616,1996
10022-14,0.05615178580024774,0.04171834382497604,1996
10052-20,0.07839784843802312,0.03271226775635137,1996
10070-83,-0.07990632689159191,0.1047946592574711,1996
10077-85,0.07690828777214605,0.03498936908544375,1996
10134-73,0.06851030856224714,0.052343506965210077,1996
10135-81,0.2697513118350835,-0.5248883160836715,1996
10139-41,0.08274215427906936,0.031785851236538334,1996
10146-16,0.22444781068429198,-0.40656369963861533,1996
10181-17,0.11635230777910958,0.32313413603964447,1996
10195-75,0.07650779298116132,0.02310762459682231,1996
10241-02,0.05377487394737226,0.05092497433416735,1996
10242-91,0.05615178580024747,0.04171834382497297,1996
10271-98,0.18391247178323294,-0.24290886173670007,1996
10335-25,0.2697513118350837,-0.5248883160836718,1996
10367-47,-0.01034647350561601,0.042719199492511864,1996
10446-40,0.1143762753396008,0.4093659083136611,1996
10458-73,0.2697513118350836,-0.5248883160836717,1996
10521-46,-0.48261806941309543,-0.06674341972253434,1996
10639-63,0.26975131183508366,-0.5248883160836717,1996
107903-44,0.05615178580024745,0.041718343824972956,1996
108183-97,0.03331990904110874,0.07815842517524448,1996
10985-23,0.056979156352024746,0.042304761631822195,1996
11104-21,0.06971328815997524,0.026740139874070656,1996
11105-29,0.0675047649126828,0.014284282953864021,1996
11108-89,0.2283013573086914,-0.40686757512687605,1996
11110-15,0.05846090458394416,0.04985270572756574,1996
11110-42,0.058460904583944144,0.04985270572756575,1996
11110-87,0.05615178580024744,0.041718343824972956,1996
11111-68,-0.45726499329124726,-0.04049667920254136,1996
11111-86,0.11437627533960078,0.4093659083136609,1996
11114-11,-0.6055041854326566,-0.1074053193091882,1996
11115-19,0.10492297408763193,0.14584748293179906,1996
11115-28,-0.48261806941309554,-0.06674341972253436,1996
11120-59,0.08977014519225471,0.28207450063248646,1996
11121-85,-0.48261806941309576,-0.0667434197225344,1996
11122-12,-0.154366153926389,0.15560673362827968,1996
11122-48,0.0464475887089475,0.04371672453071578,1996
11123-20,0.06151137517312531,0.056379877536028286,1996
11124-28,0.08917110568159727,0.04202509347342665,1996
11127-25,0.08575269642867432,0.029496353380182954,1996
11127-88,0.06664730503350191,0.05162631357494034,1996
11129-59,0.23951515995052117,-0.3924905316735358,1996
11131-03,0.1918181964273625,-0.32190024479600493,1996
11132-20,-0.24650925765915702,-0.0020631592912614023,1996
11132-38,0.06866139235464593,0.0394284428194875,1996
11133-01,0.19038339169694904,-0.28404108735791833,1996
11133-37,-0.010346473505616053,0.04271919949251192,1996
11135-62,0.07295314345618227,0.04785228246822448,1996
11135-71,-0.4483150808226626,-0.07025326521884077,1996
11136-61,0.0584176979688998,0.05147873903306557,1996
11137-87,0.11437627533960074,0.40936590831366076,1996
11138-68,-0.6055041854326566,-0.10740531930918802,1996
11139-04,-0.6055041854326566,-0.10740531930918798,1996
11141-65,0.06601670409712415,0.0528940060629745,1996
11142-19,0.07901681575405378,0.02772390130620168,1996
11142-73,0.06472602543122949,0.05996455734791573,1996
11145-52,0.056151785800247475,0.04171834382497299,1996
11147-95,0.05894340532836176,0.04553348644622483,1996
11148-04,0.26975131183508344,-0.5248883160836715,1996
11150-29,0.056151785800247475,0.04171834382497299,1996
11151-91,-0.6055041854326566,-0.10740531930918791,1996
11153-98,-0.2835164149989215,-0.007503640765074006,1996
11157-94,0.0697132881599753,0.02674013987407068,1996
11159-74,0.07111026383915225,0.010256498446471678,1996
11160-10,0.07303235230161263,0.049520533917374064,1996
11161-36,0.05839689313548204,0.04383724204993578,1996
11162-08,-0.010346473505616047,0.04271919949251192,1996
11165-50,0.06387926892125245,0.029992789885411136,1996
11165-68,0.060971198407989015,0.04720004842405692,1996
11166-58,0.08877296114868306,0.031016530817818223,1996
11168-92,0.04108840413339246,0.07574068536284423,1996
11169-91,0.08877296114868304,0.03101653081781824,1996
11170-81,0.07690828777214605,0.03498936908544292,1996
11172-43,0.043158030134265925,0.025519879644214958,1996
11173-42,0.0464475887089475,0.0437167245307158,1996
11173-60,0.12623993484162896,0.31637085600171033,1996
11173-69,0.06082900909711503,0.04618289747413309,1996
11174-14,0.045002817759285066,0.041196898670312454,1996
11174-77,0.05978039412335648,0.046345823080230095,1996
11177-11,0.10492297408763192,0.14584748293179903,1996
11177-20,0.002310361625844366,0.06635866828531142,1996
11179-99,0.10492297408763193,0.14584748293179903,1996
11181-43,0.050474993791760396,0.04307355352150772,1996
11184-40,0.05568089338362847,0.040407585743591885,1996
11184-49,0.027337047868169855,0.05450543451227023,1996
11184-67,0.23326884811027165,-0.3779736405825989,1996
11190-70,0.11437627533960072,0.40936590831366076,1996
11191-96,-0.0631860814479584,-0.031110076776169802,1996
11192-41,-0.4455940997091387,-0.06745406085267378,1996
11192-68,0.05588724450253283,0.05239102067104583,1996
11193-13,0.23239279519044562,-0.38761044704634284,1996
11194-12,-0.48261806941309576,-0.06674341972253449,1996
11196-10,0.08244425386715813,0.016546343806188277,1996
11197-81,-0.6055041854326565,-0.10740531930918798,1996
11198-62,0.07303235230161262,0.04952053391737404,1996
11201-59,0.06532503085670646,0.0369425023906029,1996
11201-77,0.0730323523016126,0.04952053391737403,1996
11207-17,0.10492297408763188,0.145847482931799,1996
11207-44,-0.6055041854326565,-0.10740531930918806,1996
11207-89,0.03331990904110883,0.07815842517524452,1996
11208-79,0.07807220027539177,0.045870732800438234,1996
11210-32,-0.6055041854326564,-0.10740531930918805,1996
11211-40,0.06991896372384591,0.15593789227213162,1996
11213-92,0.07116876678712902,0.048862785594312175,1996
11217-25,0.060111623300228664,0.03429520532098231,1996
11219-23,-0.05599027222939074,-0.18048411378697568,1996
11223-19,0.06617239275349014,0.050305882214249004,1996
11223-37,0.06550471799600811,0.0111788712335951,1996
11224-18,0.0783237705719572,0.04795952984569652,1996
11226-16,0.06750476491268272,0.014284282953864053,1996
11228-32,0.05464622614736116,0.0469946355101156,1996
11228-50,-0.04678770073188424,0.12292502842685431,1996
11228-95,0.13586267177992017,0.3946753018173959,1996
11229-85,0.06601670409712418,0.052894006062974515,1996
11237-14,0.05793541727026226,0.06695389914112045,1996
11237-50,0.06750449612016993,0.04118330867221252,1996
11237-95,0.004383089560342225,0.06394332451024534,1996
11241-82,0.10492297408763188,0.14584748293179894,1996
11241-91,0.26975131183508344,-0.5248883160836714,1996
11242-54,0.056151785800247475,0.04171834382497299,1996
11247-40,0.06617239275349018,0.05030588221424904,1996
11248-21,0.09134539345199683,0.018531037732665102,1996
11251-45,0.223114558182728,-0.39227483274982367,1996
11251-81,0.065127201503934945,0.15912612436288226,1996
11252-44,0.0381667327586396,0.0709091653845559,1996
11252-80,-0.6055041854326566,-0.107405319309188,1996
11253-52,0.06617239275349017,0.05030588221424905,1996
11256-40,0.05615178580024749,0.04171834382497299,1996
11258-38,0.06345930304942449,0.060106961267407326,1996
11258-83,0.18539691472390551,-0.27643510573786234,1996
11261-71,0.04711290932060198,0.06429028372578718,1996
11261-98,0.0824442538671581,0.016546343806188274,1996
11262-52,-0.3037676802088913,0.19145111613964635,1996
11262-88,0.08968287201011936,0.27077545099761496,1996
11263-42,-0.19037748234423224,-0.3876660565169374,1996
11263-51,-0.6055041854326564,-0.10740531930918805,1996
11265-13,0.04464268756601763,0.0751865241343471,1996
11267-47,-0.6055041854326566,-0.10740531930918806,1996
11268-55,0.06750476491268272,0.014284282953864065,1996
11274-04,0.0561517858002475,0.04171834382497299,1996
11274-22,-0.27911002812891317,-0.49492305600702347,1996
11275-75,0.06151137517312529,0.05637987753602831,1996
11277-37,-0.6055041854326566,-0.10740531930918816,1996
11280-25,0.10492297408763183,0.14584748293179892,1996
11280-70,-0.6055041854326566,-0.10740531930918809,1996
11281-06,0.22254759970816887,-0.3908598128419369,1996
11281-24,0.06750476491268272,0.014284282953864058,1996
11282-77,0.11437627533960071,0.40936590831366065,1996
11283-94,0.2697513118350835,-0.5248883160836716,1996
11290-78,0.08575269642867438,0.029496353380182982,1996
11291-32,0.045002817759285066,0.041196898670312454,1996
11293-30,0.10492297408763183,0.14584748293179892,1996
11293-84,0.060971198407989,0.04720004842405697,1996
11295-73,0.11872565892047961,-0.10690885896564885,1996
11295-91,-0.431003261209997,-0.09238607134160058,1996
11296-45,0.06647273578431151,0.03140080593799245,1996
11297-98,0.06647273578431152,0.031400805937992445,1996
11300-05,-0.3961281708870598,0.20760796654463892,1996
11300-14,0.0627847039214079,0.06207485250107301,1996
11302-39,0.0824442538671581,0.016546343806188257,1996
11303-56,0.11437627533960074,0.4093659083136606,1996
11304-28,-0.19358664182016455,0.1517696636269392,1996
11308-51,0.10406419922929284,0.09766871904840078,1996
11308-69,0.19606949841116567,-0.3111784969018594,1996
11312-29,0.05846090458394416,0.04985270572756571,1996
11313-01,0.055881472997784364,0.05577459922520178,1996
11316-79,0.05464622614736112,0.04699463551011561,1996
11317-42,-0.4466609025550313,-0.06931322554299196,1996
11318-77,0.0922807620754138,0.03723928117637131,1996
11320-66,0.224228258195569,-0.3899667690517084,1996
11322-28,0.05588147299778436,0.05577459922520178,1996
11322-46,0.059803856496690705,0.04614968874440553,1996
11322-91,0.06275252528923801,0.04806689166397026,1996
11325-43,0.10493592649088165,0.33315910651675334,1996
11326-33,-0.07114773632438567,-0.1444050814284992,1996
11327-41,0.05839689313548203,0.04383724204993576,1996
11331-91,0.05894340532836176,0.04553348644622483,1996
11333-26,0.19231057395289086,-0.30301337474657886,1996
11335-42,-0.13110336857469163,-0.28616754082555085,1996
11336-05,0.056151785800247496,0.04171834382497303,1996
11336-32,0.0729531434561823,0.04785228246822452,1996
11337-76,0.11437627533960074,0.40936590831366065,1996
11338-12,0.07295314345618227,0.04785228246822451,1996
11340-01,0.05839689313548203,0.04383724204993577,1996
11851-57,0.1960694984111657,-0.31117849690185945,1996
11867-23,-0.6055041854326566,-0.10740531930918812,1996
12075-22,0.06158005143820061,0.04694586054347587,1996
12749-50,0.10492297408763192,0.14584748293179906,1996
168842-62,0.056151785800247496,0.04171834382497303,1996
179240-41,-0.6055041854326565,-0.10740531930918813,1996
25197-58,0.05745169410129636,0.04401998048503708,1996
25383-79,0.05978039412335649,0.04634582308023015,1996
40668-76,0.05588724450253283,0.052391020671045854,1996
40849-84,-0.6055041854326566,-0.10740531930918813,1996
40998-97,0.059803856496690705,0.04614968874440553,1996
